0.883527398109 0.186545446515 -0.540777802467 S 0.299610763788
0.519005000591 -0.0721783563495 0.593437254429 S 0.299610763788
0.477105140686 -1.27611899376 0.65369874239 S 0.299610763788
-0.525590896606 0.662907481194 -0.813233494759 S 0.299610763788
-0.780662178993 -1.16620314121 -0.100416943431 S 0.299610763788
1.01690793037 0.673756241798 -0.258555531502 S 0.299610763788
0.737798154354 0.0118462564424 -1.13417482376 S 0.299610763788
0.607447683811 0.263087719679 1.01785171032 S 0.299610763788
0.721954464912 -0.874826729298 0.502223014832 S 0.299610763788
-0.52679759264 0.855365455151 -0.285834044218 S 0.299610763788
1.14499223232 -0.715462088585 0.612346351147 S 0.299610763788
-0.0796788930893 1.03185987473 -0.649418234825 S 0.299610763788
1.26778566837 -0.626535892487 -0.623053312302 S 0.299610763788
-0.835998535156 -0.0407584346831 -0.296289414167 S 0.299610763788
-0.550672471523 -1.04068613052 0.628739893436 S 0.299610763788
1.10026240349 -0.357385993004 0.287170082331 S 0.299610763788
-0.49101048708 0.420059233904 0.802705466747 S 0.299610763788
-1.23835945129 -0.744877636433 0.646016836166 S 0.299610763788
0.351391166449 1.20610392094 -0.9629368186 S 0.299610763788
-0.566279411316 0.5910359025 -0.450421601534 S 0.299610763788
0.863962173462 -0.443799614906 -0.315500199795 S 0.299610763788
0.403837502003 -0.198738545179 -0.775752067566 S 0.299610763788
-0.745627164841 -1.26810228825 -0.144431486726 S 0.299610763788
0.756766080856 1.02776610851 0.994984149933 S 0.299610763788
-0.353938549757 -0.96377658844 0.083505704999 S 0.299610763788
-1.06217730045 0.469058573246 0.938915848732 S 0.299610763788
0.765149950981 -0.598872005939 -0.211251810193 S 0.299610763788
-0.0332639925182 0.0529854856431 0.52496689558 S 0.299610763788
-0.00974835362285 -0.608540058136 0.645287394524 S 0.299610763788
-0.942684531212 -0.271216899157 0.986376285553 S 0.299610763788
-0.571258306503 -0.775374650955 0.727852106094 S 0.299610763788
-1.05419611931 0.386396557093 0.0632029920816 S 0.299610763788
0.661759376526 0.968210577965 -1.18387567997 S 0.299610763788
-0.698422312737 -0.737798392773 -1.16961145401 S 0.299610763788
0.0749973058701 -0.33217972517 -0.15546143055 S 0.299610763788
0.0780643597245 -0.622411191463 -0.671756148338 S 0.299610763788
-0.932787060738 -0.548125684261 1.10161423683 S 0.299610763788
1.23825073242 0.996975004673 0.333052486181 S 0.299610763788
0.632670104504 0.497287243605 -1.09163177013 S 0.299610763788
1.13777172565 -0.68578338623 0.0774030983448 S 0.299610763788
-0.169168993831 -0.238613128662 -1.05798757076 S 0.299610763788
-0.897611737251 0.910456478596 -1.08310496807 S 0.299610763788
-0.44532802701 -1.26130521297 0.0299424994737 S 0.299610763788
-0.0439978428185 -0.52997893095 0.832783401012 S 0.299610763788
-0.981197834015 0.017951881513 -0.535375773907 S 0.299610763788
1.22113764286 -1.24296736717 -1.09952008724 S 0.299610763788
-0.452389866114 -0.78557986021 1.2219222784 S 0.299610763788
0.50337934494 -0.716798782349 -0.725409924984 S 0.299610763788
-0.201483860612 0.307649254799 1.05427825451 S 0.299610763788
-0.981557786465 -0.198067009449 0.920882642269 S 0.299610763788
-0.8363956213 0.508550167084 0.416526675224 S 0.299610763788
-0.158704936504 -0.557855546474 0.0174661874771 S 0.299610763788
0.0322809964418 -0.265161335468 1.06735765934 S 0.299610763788
0.258196502924 -1.08775758743 0.358026713133 S 0.299610763788
0.544795334339 -1.26965272427 -0.893859982491 S 0.299610763788
0.762799680233 0.21842418611 0.241991043091 S 0.299610763788
0.332335978746 -0.513048827648 -0.867574036121 S 0.299610763788
0.649076700211 -1.08853721619 1.01600396633 S 0.299610763788
-0.375583201647 0.190867498517 0.992434680462 S 0.299610763788
-0.406157016754 -0.952133715153 -0.965061604977 S 0.299610763788
1.25675880909 0.229303911328 0.98291260004 S 0.299610763788
-1.1638635397 -0.534811317921 1.02839875221 S 0.299610763788
-0.571243882179 -1.07560622692 -0.0623047873378 S 0.299610763788
-0.71947991848 1.10762834549 -0.862436830997 S 0.299610763788
-0.614793181419 1.08983898163 1.17824244499 S 0.299610763788
-0.195623397827 1.25721335411 -0.322817832232 S 0.299610763788
0.552289783955 -0.807929456234 0.802972912788 S 0.299610763788
-0.548615932465 -0.542499661446 -0.946603178978 S 0.299610763788
0.717733502388 -0.645700991154 -0.644715964794 S 0.299610763788
-0.924466490746 0.344185829163 -0.712553143501 S 0.299610763788
-0.70730727911 -0.269884079695 -0.0212669670582 S 0.299610763788
-1.23543953896 1.12145245075 0.618122279644 S 0.299610763788
1.18331122398 0.694407641888 0.277424156666 S 0.299610763788
-0.205967307091 0.804047763348 -0.28402274847 S 0.299610763788
-0.850426256657 0.229706242681 0.256018817425 S 0.299610763788
-0.677170932293 0.159907862544 -0.601107656956 S 0.299610763788
-0.528007030487 0.136799633503 -0.832075536251 S 0.299610763788
-0.27261313796 0.804667651653 0.866319417953 S 0.299610763788
0.741730868816 0.422468453646 -0.417309999466 S 0.299610763788
0.885984361172 -0.45482558012 0.465058892965 S 0.299610763788
-0.221210166812 -0.384547322989 0.915400624275 S 0.299610763788
-0.860344052315 0.699016034603 -1.02910029888 S 0.299610763788
-0.301943361759 0.336647450924 -0.773586690426 S 0.299610763788
-0.362240046263 -1.08982646465 0.138620465994 S 0.299610763788
-0.621715426445 -0.0972068682313 0.621015429497 S 0.299610763788
-1.26167297363 -0.502743065357 1.16624593735 S 0.299610763788
0.467165052891 0.964274823666 -1.19890785217 S 0.299610763788
1.2604714632 0.425652712584 -1.19193792343 S 0.299610763788
0.632723987103 0.332922786474 -0.287974357605 S 0.299610763788
-0.739304423332 -0.11149417609 1.15588390827 S 0.299610763788
-0.335137426853 0.217225924134 -0.32854193449 S 0.299610763788
-0.789928019047 -0.880864918232 -0.94263112545 S 0.299610763788
-0.716837108135 0.39108261466 0.329741984606 S 0.299610763788
1.25751507282 0.145154386759 1.07748305798 S 0.299610763788
0.718064367771 -0.509549796581 -0.775984048843 S 0.299610763788
0.408106297255 0.494084894657 -1.11434793472 S 0.299610763788
1.0633341074 -0.211706236005 0.921540081501 S 0.299610763788
0.64855837822 -1.19800829887 1.2205221653 S 0.299610763788
0.140166178346 -0.0893895328045 -0.243289485574 S 0.299610763788
-0.755577921867 -0.913240730762 0.34168356657 S 0.299610763788
1.16600739956 -0.847522556782 -0.355652987957 S 0.299610763788
-0.574158430099 -0.165514364839 -0.340471178293 S 0.299610763788
0.400656551123 -0.725894153118 -1.14915060997 S 0.299610763788
1.1358345747 0.493862569332 -1.02839148045 S 0.299610763788
1.22034430504 1.18998372555 0.0572604946792 S 0.299610763788
-0.754131317139 0.574697554111 -0.316248893738 S 0.299610763788
-0.309344828129 -0.899052619934 -1.09906435013 S 0.299610763788
0.615684628487 0.272087335587 -0.165583282709 S 0.299610763788
0.0531025715172 0.967605113983 -0.457789599895 S 0.299610763788
0.591283380985 1.18482923508 -1.19581329823 S 0.299610763788
0.218685850501 -0.854317784309 0.503582656384 S 0.299610763788
1.25634419918 -0.256815880537 -0.434138596058 S 0.299610763788
-0.275919914246 -0.540231883526 0.959345936775 S 0.299610763788
-0.545674741268 -0.579178452492 -0.692458450794 S 0.299610763788
-0.631617546082 -0.901167631149 0.390090018511 S 0.299610763788
0.0487909577787 -0.545202374458 -1.00183808804 S 0.299610763788
-0.665791630745 -0.206266522408 0.908513009548 S 0.299610763788
0.699468970299 0.0808564424515 0.653876245022 S 0.299610763788
1.00751948357 0.675757110119 -0.681600570679 S 0.299610763788
0.38447457552 0.2177965343 0.308515250683 P -0.299610763788
-0.635455429554 1.09276545048 1.01221632957 P -0.299610763788
-0.0414837189019 -0.143034651875 1.23677611351 P -0.299610763788
-0.164155080914 0.325358182192 0.820647895336 P -0.299610763788
-0.224264517426 0.584464132786 0.109766513109 P -0.299610763788
0.101783588529 -0.570034384727 -0.759740829468 P -0.299610763788
-0.464912027121 0.524195790291 -1.04475545883 P -0.299610763788
-0.584834694862 -0.680723905563 0.704643666744 P -0.299610763788
-0.403892427683 -0.318290650845 -0.419327914715 P -0.299610763788
-0.346315294504 0.132937937975 0.831873238087 P -0.299610763788
-0.297415435314 -0.993617653847 1.18805706501 P -0.299610763788
0.0817075371742 -0.715013742447 0.415082365274 P -0.299610763788
0.253239542246 1.1399307251 0.462949723005 P -0.299610763788
-1.17992627621 -0.853627860546 0.518675982952 P -0.299610763788
1.18110072613 0.27882540226 -0.694762289524 P -0.299610763788
1.24798965454 0.108056947589 -1.03330409527 P -0.299610763788
0.968365132809 -0.767147958279 0.936386406422 P -0.299610763788
0.11562205106 -0.419886618853 -0.779265224934 P -0.299610763788
0.41368240118 -0.140461400151 0.0201404746622 P -0.299610763788
0.477786928415 -1.15839123726 0.112763121724 P -0.299610763788
-1.26704955101 -0.409589588642 -0.887127637863 P -0.299610763788
-0.329508692026 -0.12506569922 1.22851026058 P -0.299610763788
-0.724752604961 0.964303433895 -0.610105156898 P -0.299610763788
0.357928067446 0.922243893147 -0.123775556684 P -0.299610763788
0.4439483881 1.06065487862 -0.97156727314 P -0.299610763788
1.21390044689 -0.0899885445833 -0.360051393509 P -0.299610763788
0.379089951515 0.975559294224 -0.089210473001 P -0.299610763788
-0.250619620085 -0.985785245895 0.400058418512 P -0.299610763788
0.715194940567 -0.300772219896 0.502047538757 P -0.299610763788
-0.784744143486 -0.977768182755 -0.453510850668 P -0.299610763788
-0.256734758615 -1.13092792034 0.805518209934 P -0.299610763788
-0.16870059073 0.660483181477 0.443826586008 P -0.299610763788
1.19135510921 1.12247204781 -0.968121647835 P -0.299610763788
0.224320843816 0.583842098713 0.0463642776012 P -0.299610763788
1.16443765163 -0.749077737331 0.725039958954 P -0.299610763788
-0.0277720205486 -1.26968300343 -0.985076367855 P -0.299610763788
0.936402142048 -0.866975426674 0.303700178862 P -0.299610763788
0.933725178242 -1.02498292923 -0.314929664135 P -0.299610763788
-0.142266407609 0.882778584957 -0.0604745745659 P -0.299610763788
0.239455744624 -0.0286982972175 -0.296013772488 P -0.299610763788
-0.900017142296 0.787337481976 0.582549571991 P -0.299610763788
-0.580341696739 -0.127024903893 -0.385480284691 P -0.299610763788
0.174674421549 -1.19096064568 -0.476744949818 P -0.299610763788
0.230881765485 1.17551505566 -0.498828858137 P -0.299610763788
-0.772536873817 -1.23088634014 0.0651132687926 P -0.299610763788
-0.08961199224 0.946254253387 1.17520189285 P -0.299610763788
0.655829548836 -1.18624770641 -0.0940856486559 P -0.299610763788
-1.02363157272 0.994320034981 1.21623337269 P -0.299610763788
-0.492717415094 -0.373854219913 0.59083545208 P -0.299610763788
-0.894970715046 -1.23892307281 0.570776045322 P -0.299610763788
0.830058693886 0.574141860008 0.466392815113 P -0.299610763788
0.462559908628 -0.122629418969 -1.1146235466 P -0.299610763788
0.295447260141 0.785572767258 -1.14811623096 P -0.299610763788
-0.0343474261463 0.740232408047 0.522150218487 P -0.299610763788
-0.0728748589754 0.11070317775 -1.12685501575 P -0.299610763788
0.497579991817 -0.693289577961 -0.271909803152 P -0.299610763788
-1.27330195904 -0.177224576473 1.15412759781 P -0.299610763788
-1.09911036491 0.72840321064 -0.588282704353 P -0.299610763788
-1.23340582848 0.301855057478 -0.118013456464 P -0.299610763788
-0.63474047184 -0.56841558218 -0.145598724484 P -0.299610763788
-0.661269903183 -0.204797893763 -0.70636087656 P -0.299610763788
0.482174962759 0.115815125406 0.643008887768 P -0.299610763788
-0.840046167374 1.22639238834 1.21650981903 P -0.299610763788
-1.00494611263 -0.120804384351 0.15897873044 P -0.299610763788
-0.58573949337 0.266622185707 -0.964219927788 P -0.299610763788
-0.0465350449085 -0.760555565357 -0.229717195034 P -0.299610763788
1.06947863102 1.25090384483 -0.975173950195 P -0.299610763788
-0.0262501053512 0.752218544483 1.03993308544 P -0.299610763788
-0.363554120064 -0.375010222197 -0.68851685524 P -0.299610763788
-0.323020577431 -0.671723306179 0.999050974846 P -0.299610763788
-0.0632926896214 -0.150182768703 -0.968393087387 P -0.299610763788
-1.19391238689 0.16426846385 -0.483760207891 P -0.299610763788
-0.21183642745 0.467358201742 0.700138926506 P -0.299610763788
0.155426949263 1.23916971684 -0.078294403851 P -0.299610763788
-1.11093485355 -0.18225838244 -0.54170268774 P -0.299610763788
-0.460626095533 -0.702181816101 -1.2154853344 P -0.299610763788
-1.09445083141 -0.657735049725 0.211266726255 P -0.299610763788
-1.17843544483 -0.974117338657 0.263679713011 P -0.299610763788
0.780105054379 0.932882249355 0.92086482048 P -0.299610763788
1.23840308189 0.236374408007 0.422656863928 P -0.299610763788
0.419224381447 0.341287523508 -1.21555638313 P -0.299610763788
1.24465823174 -0.107592314482 -1.00850558281 P -0.299610763788
0.966354191303 -0.607538461685 -0.764837324619 P -0.299610763788
-0.247873187065 0.676280617714 0.0465781986713 P -0.299610763788
-0.871825993061 1.21472644806 -0.30427134037 P -0.299610763788
-0.340115576982 1.2030838728 0.554930150509 P -0.299610763788
-0.69330239296 -0.34182035923 -1.09500324726 P -0.299610763788
0.872606515884 0.333864361048 1.05837655067 P -0.299610763788
0.196171209216 -0.141302019358 0.911813080311 P -0.299610763788
0.321869701147 0.0518437437713 1.07096683979 P -0.299610763788
0.780341029167 1.20297265053 1.06559514999 P -0.299610763788
-0.0129068652168 0.20042693615 0.47735735774 P -0.299610763788
-0.510051071644 1.08041417599 1.12451052666 P -0.299610763788
0.598256587982 -0.844023108482 0.477674931288 P -0.299610763788
-1.03816366196 -0.808274507523 0.343207746744 P -0.299610763788
-0.958551704884 -0.76678788662 -0.0951362773776 P -0.299610763788
-0.882536649704 -0.459704905748 -0.415197253227 P -0.299610763788
-0.702793359756 0.850252389908 0.387208431959 P -0.299610763788
-0.536453723907 0.750026643276 -0.974529743195 P -0.299610763788
0.263086259365 -0.81800276041 -0.181883990765 P -0.299610763788
-0.876294434071 1.16299581528 1.14303731918 P -0.299610763788
0.799154877663 0.471286535263 0.132628127933 P -0.299610763788
1.24916934967 -1.07070183754 1.03292655945 P -0.299610763788
0.101645201445 0.507334828377 0.224779501557 P -0.299610763788
0.982633948326 0.225212097168 -0.945249438286 P -0.299610763788
0.486095577478 0.345070898533 1.27898287773 P -0.299610763788
0.484819382429 -0.790005505085 0.299981713295 P -0.299610763788
-0.179912701249 -0.38034337759 -0.507532477379 P -0.299610763788
-0.245406910777 -1.24525558949 -1.18629062176 P -0.299610763788
0.0288588926196 -1.21440410614 -0.720029294491 P -0.299610763788
-0.315670013428 0.462855190039 -0.0569579415023 P -0.299610763788
0.952550172806 -0.170736894011 0.0592091679573 P -0.299610763788
-0.774839639664 -0.0845047011971 0.576811373234 P -0.299610763788
0.618585884571 -0.600522994995 1.1939368248 P -0.299610763788
0.825347542763 -0.556205749512 0.191589578986 P -0.299610763788
0.234388113022 -0.0214234180748 0.558345496655 P -0.299610763788
1.26671111584 0.768448591232 0.703971743584 P -0.299610763788
1.08197665215 -0.447453290224 -0.962431013584 P -0.299610763788
1.23420143127 0.699775516987 -0.568471252918 P -0.299610763788
0.946343541145 0.411996871233 -0.745287239552 P -0.299610763788
-0.696338653564 0.35527741909 -0.60669875145 P -0.299610763788
-0.381075322628 -0.673061788082 1.26075291634 P -0.299610763788
-0.272389262915 0.684735715389 0.837834537029 P -0.299610763788
-0.0809264555573 0.792956531048 0.0537180788815 P -0.299610763788
-0.407752841711 -0.584643185139 -0.562703728676 P -0.299610763788
0.53222489357 0.313519090414 1.00093221664 P -0.299610763788
-0.0190852768719 0.396137207747 -0.279806941748 P -0.299610763788
0.885639548302 -0.892414331436 0.464064210653 P -0.299610763788
-0.602694630623 -1.25344324112 -1.14304471016 P -0.299610763788
0.738584756851 0.219571307302 -0.431730031967 P -0.299610763788
0.761437892914 1.23044872284 -1.13484537601 P -0.299610763788
-0.885996997356 0.979269206524 1.26081097126 P -0.299610763788
-0.927003800869 -0.661970615387 0.126354709268 P -0.299610763788
-0.31008079648 0.288457512856 0.831082701683 P -0.299610763788
0.309071749449 -1.01969480515 -0.842265367508 P -0.299610763788
1.23458230495 -0.0561279095709 -0.544200658798 P -0.299610763788
-0.309954851866 0.222029030323 0.45025369525 P -0.299610763788
-1.22806167603 0.115106448531 -0.809272706509 P -0.299610763788
-0.868477940559 -0.661946952343 0.221279248595 P -0.299610763788
-0.122732400894 0.520518243313 -0.0989982485771 P -0.299610763788
0.42202398181 -0.713542521 -0.0799367055297 P -0.299610763788
0.965476870537 -0.298736512661 0.441959559917 P -0.299610763788
-0.295293807983 0.507526576519 1.13532698154 P -0.299610763788
-1.09409976006 -0.489686518908 -0.648185133934 P -0.299610763788
-0.52304071188 -0.721274614334 -0.101687066257 P -0.299610763788
-0.765362739563 0.800882279873 -0.442733645439 P -0.299610763788
-1.18800914288 1.05837154388 -0.924156010151 P -0.299610763788
-0.197075664997 0.479652285576 0.756242752075 P -0.299610763788
-1.14929461479 1.2080385685 -0.887150526047 P -0.299610763788
0.555323243141 -0.105595983565 0.79104155302 P -0.299610763788
-1.06693184376 0.847844481468 0.180846214294 P -0.299610763788
-1.20936489105 -1.06165623665 1.22698414326 P -0.299610763788
0.140482842922 -0.508015334606 0.0695957243443 P -0.299610763788
-0.672870695591 0.672155797482 0.0112485298887 P -0.299610763788
