-0.415361762047 -0.061749368906 -0.882603466511 B 0.0
-0.354070544243 -0.0220089871436 -0.718523740768 B 0.0
-0.438242912292 -0.125133112073 -0.839099407196 B 0.0
-0.592931032181 -0.215022072196 -0.823299825191 B 0.0
-0.556526780128 -0.354341745377 -0.715955376625 B 0.0
-0.652075409889 -0.423457980156 -0.851422965527 B 0.0
-0.831675767899 -0.424374580383 -0.852391302586 B 0.0
-0.808609008789 -0.428035736084 -0.674311041832 B 0.0
-0.797468364239 -0.250019133091 -0.695383429527 B 0.0
-0.748596668243 -0.0771998390555 -0.69714820385 B 0.0
-0.600888729095 -0.0999871641397 -0.796753287315 B 0.0
-0.574275135994 0.0695676505566 -0.849677205086 B 0.0
0.0731951743364 0.153862297535 -0.508371710777 A 0.0
0.103300713003 0.300021678209 -0.608317494392 A 0.0
0.0701288506389 0.372974812984 -0.447583138943 A 0.0
-0.0489688105881 0.486743569374 -0.375955730677 A 0.0
0.0660891383886 0.622111678123 -0.349588930607 A 0.0
0.126997306943 0.694764912128 -0.502133250237 A 0.0
0.275481790304 0.751684188843 -0.418642997742 A 0.0
0.244248092175 0.699493229389 -0.587635993958 A 0.0
0.0855683907866 0.628068327904 -0.543169081211 A 0.0
0.115695744753 0.5093562603 -0.411799937487 A 0.0
0.233076930046 0.637519836426 -0.366480886936 A 0.0
0.211916133761 0.73647326231 -0.218094542623 A 0.0
0.18901835382 0.583373486996 -0.12702190876 A 0.0
0.126530170441 0.57712739706 -0.295290380716 A 0.0
0.0442365184426 0.723841428757 -0.358225315809 A 0.0
0.203783914447 0.803250551224 -0.380516201258 A 0.0
0.162592306733 0.689422011375 -0.247834682465 B 0.0
0.010447749868 0.643956959248 -0.331757426262 B 0.0
-0.119134925306 0.743415951729 -0.406418681145 B 0.0
-0.111005008221 0.606829583645 -0.290073782206 B 0.0
-0.22067296505 0.491213202477 -0.207225397229 B 0.0
-0.382579594851 0.419129312038 -0.178101241589 B 0.0
-0.531508207321 0.496031939983 -0.242632836103 B 0.0
-0.693003714085 0.574067652225 -0.251997113228 B 0.0
-0.598394930363 0.71315741539 -0.189058408141 B 0.0
-0.702688455582 0.568411886692 -0.209786623716 B 0.0
-0.600317418575 0.581496417522 -0.0627932995558 B 0.0
-0.709401845932 0.442055732012 -0.09304138273 B 0.0
-0.706754505634 0.523452699184 0.0670385733247 B 0.0
-0.869671106339 0.594046294689 0.0941087976098 B 0.0
-0.86138689518 0.505458950996 -0.061909519136 B 0.0
-0.689297020435 0.513884007931 -0.0111930575222 B 0.0
0.431744217873 0.408058971167 0.583019793034 A 0.0
0.52838665247 0.341839969158 0.446882545948 A 0.0
0.458353281021 0.479711323977 0.538232862949 A 0.0
0.595721483231 0.364847809076 0.524289608002 A 0.0
0.631869912148 0.522379875183 0.445963323116 A 0.0
0.685388565063 0.691478312016 0.41768732667 A 0.0
0.542458057404 0.62124735117 0.334641933441 A 0.0
0.541844904423 0.751456320286 0.458348482847 A 0.0
0.467131227255 0.87437069416 0.565903067589 A 0.0
0.643113493919 0.847290754318 0.589461386204 A 0.0
0.570547819138 0.798324763775 0.746288120747 A 0.0
0.530005812645 0.720174014568 -0.877165138721 A 0.0
0.516312718391 -0.882650077343 0.876771986485 A 0.0
0.360977262259 0.80961304903 -0.882462441921 A 0.0
0.334639757872 -0.819275796413 -0.78902888298 A 0.0
0.507666409016 -0.845018565655 -0.748320817947 A 0.0
0.590485155582 -0.688608527184 -0.778899073601 B 0.0
0.462690293789 -0.566891908646 -0.74555850029 B 0.0
0.335043907166 -0.690540313721 -0.771549582481 B 0.0
0.38907340169 -0.663856983185 -0.602354764938 B 0.0
0.458619117737 -0.601532816887 -0.755773067474 B 0.0
0.329452961683 -0.635363101959 -0.635649442673 B 0.0
0.307505637407 -0.813216507435 -0.623626947403 B 0.0
0.234713584185 -0.875959336758 -0.47189450264 B 0.0
0.120661713183 -0.75420665741 -0.405362248421 B 0.0
0.0645476207137 0.868755042553 -0.338667035103 B 0.0
-0.0232817213982 0.727017641068 -0.271924376488 B 0.0
0.128726959229 0.799501776695 -0.209494590759 B 0.0
0.0943645238876 0.804587543011 -0.38570868969 B 0.0
0.185073524714 0.803929030895 -0.540723204613 B 0.0
0.0561640299857 0.758528292179 -0.657252907753 B 0.0
0.113929003477 0.795711457729 -0.823200762272 B 0.0
-0.397076934576 -0.261307984591 0.625614345074 A 0.0
-0.545509815216 -0.272054165602 0.726164221764 A 0.0
-0.476933211088 -0.156008899212 0.607467889786 A 0.0
-0.47803491354 -0.133506447077 0.429281204939 A 0.0
-0.581087529659 0.0129934782162 0.416014790535 A 0.0
-0.447278141975 -0.106585919857 0.408674687147 A 0.0
-0.519188046455 -0.011101488024 0.542725980282 A 0.0
-0.670207798481 -0.0962530970573 0.495818644762 A 0.0
-0.789113759995 -0.1368534863 0.36747905612 A 0.0
-0.653077602386 -0.252438932657 0.347674310207 A 0.0
-0.767723500729 -0.120275557041 0.307088315487 A 0.0
-0.637813270092 0.00360612384975 0.30119523406 A 0.0
-0.753596067429 -0.123728901148 0.352558642626 A 0.0
-0.740784883499 -0.148555010557 0.529977917671 A 0.0
-0.629077672958 -0.0236371420324 0.594592869282 A 0.0
-0.674914300442 -0.14863717556 0.474043875933 A 0.0
-0.849411845207 -0.154319494963 0.431896656752 B 0.0
-0.8409512043 -0.167173221707 0.252951800823 B 0.0
0.814882218838 -0.184353560209 0.381581395864 B 0.0
0.799008369446 -0.0387110672891 0.485477268696 B 0.0
0.828079760075 0.0845686346292 0.358139008284 B 0.0
0.694547653198 -0.0345848090947 0.373294740915 B 0.0
0.700441598892 -0.0274850688875 0.193926617503 B 0.0
0.556261539459 0.0374774299562 0.108779467642 B 0.0
0.650376081467 0.189714282751 0.123761542141 B 0.0
0.720244765282 0.331697791815 0.208715170622 B 0.0
0.697046279907 0.297926992178 0.383584916592 B 0.0
0.547014594078 0.223535060883 0.448503404856 B 0.0
0.721022129059 0.244322746992 0.409167617559 B 0.0
0.634024143219 0.184690311551 0.263794332743 B 0.0
0.739610075951 0.276585787535 0.151255905628 B 0.0
-0.887158036232 0.330733537674 0.227715611458 B 0.0
-0.343432188034 -0.144473463297 -0.548057079315 A 0.0
-0.370555430651 -0.217325761914 -0.709967374802 A 0.0
-0.413376539946 -0.390959531069 -0.693361997604 A 0.0
-0.344297260046 -0.431418031454 -0.532585024834 A 0.0
-0.31069880724 -0.280221611261 -0.441651761532 A 0.0
-0.266627162695 -0.162328585982 -0.313522964716 A 0.0
-0.119491167367 -0.135720148683 -0.413027018309 A 0.0
0.0458469688892 -0.200864121318 -0.38699567318 A 0.0
0.195732325315 -0.297396838665 -0.365226894617 A 0.0
0.223512843251 -0.133589759469 -0.433443844318 A 0.0
0.0531694293022 -0.110381118953 -0.485429853201 A 0.0
0.103852540255 -0.211820289493 -0.624711513519 A 0.0
0.174624860287 -0.30180901289 -0.486322999001 A 0.0
0.216603428125 -0.136717170477 -0.429397165775 A 0.0
0.317646026611 -0.230537906289 -0.544488966465 A 0.0
0.328311055899 -0.371810376644 -0.654881060123 A 0.0
0.252209633589 -0.485334604979 -0.771409571171 B 0.0
0.102567285299 -0.389703840017 -0.798242151737 B 0.0
0.213313817978 -0.314713507891 -0.678368389606 B 0.0
0.35029771924 -0.33700543642 -0.564365983009 B 0.0
0.4192456007 -0.231467738748 -0.692295849323 B 0.0
0.239751562476 -0.225177004933 -0.691680192947 B 0.0
0.24894335866 -0.256213456392 -0.868344604969 B 0.0
0.156413778663 -0.393632382154 -0.79897326231 B 0.0
0.173724725842 -0.255727440119 -0.685216367245 B 0.0
0.260039329529 -0.336336731911 -0.549901902676 B 0.0
0.395310997963 -0.294574648142 -0.439377814531 B 0.0
0.386158049107 -0.120508439839 -0.3960737288 B 0.0
0.333549529314 -0.232072785497 -0.526625692844 B 0.0
0.386489957571 -0.0649723336101 -0.565776884556 B 0.0
0.218655526638 -0.0101153468713 -0.53290772438 B 0.0
0.22564868629 -0.143478885293 -0.65300488472 B 0.0
0.804160892963 0.404858678579 0.484030276537 A 0.0
0.735210180283 0.413156062365 0.318395078182 A 0.0
0.589594066143 0.50005120039 0.259206861258 A 0.0
0.61918002367 0.505124986172 0.436285912991 A 0.0
0.606952011585 0.483410090208 0.614153862 A 0.0
0.760344147682 0.421956032515 0.543781101704 A 0.0
0.775477707386 0.27353605628 0.643783867359 A 0.0
0.707598388195 0.437748193741 0.669953286648 A 0.0
0.68275231123 0.336782187223 0.816399872303 A 0.0
0.52406424284 0.25358119607 0.803999722004 A 0.0
0.52411866188 0.433158636093 0.807163536549 A 0.0
0.589514553547 0.494821578264 -0.81734007597 A 0.0
0.530884742737 0.631875216961 0.862475514412 A 0.0
0.627197921276 0.491624027491 0.804930388927 A 0.0
0.594705104828 0.318567931652 0.840340435505 A 0.0
0.482247173786 0.232658356428 -0.829066455364 A 0.0
0.470557421446 0.332619875669 -0.680307865143 B 0.0
0.312404155731 0.254796743393 -0.714792251587 B 0.0
0.187003687024 0.261510312557 -0.586387753487 B 0.0
0.280787140131 0.408266276121 -0.630267381668 B 0.0
0.378141075373 0.504919290543 -0.514342904091 B 0.0
0.294896990061 0.645960330963 -0.44061422348 B 0.0
0.422540456057 0.527730703354 -0.485189676285 B 0.0
0.507642090321 0.566760122776 -0.63846218586 B 0.0
0.372810274363 0.508200883865 -0.741657495499 B 0.0
0.269741028547 0.444765150547 -0.874362826347 B 0.0
0.275468319654 0.265562206507 -0.884925365448 B 0.0
0.334102123976 0.109786629677 0.827590405941 B 0.0
0.454888015985 0.0628407150507 -0.828051567078 B 0.0
0.420365124941 0.137193277478 0.792142450809 B 0.0
0.55667078495 0.0211694873869 0.806883871555 B 0.0
0.443254292011 0.160392418504 0.810311079025 B 0.0
0.00105374807026 0.311269670725 0.625253856182 A 0.0
-0.0874558389187 0.157501295209 0.653171598911 A 0.0
-0.061424523592 0.3332503438 0.626852333546 A 0.0
-0.201207309961 0.433993458748 0.576160490513 A 0.0
-0.275409579277 0.336225628853 0.707284629345 A 0.0
-0.213834092021 0.167663469911 0.714587032795 A 0.0
-0.0452520996332 0.159894406796 0.653123021126 A 0.0
-0.0780242159963 0.106997929513 0.484641522169 A 0.0
-0.255363553762 0.123705342412 0.507656395435 A 0.0
-0.112017221749 0.181058332324 0.415892958641 A 0.0
0.0321090146899 0.287822842598 0.406563848257 A 0.0
0.0424369499087 0.113082811236 0.366347908974 A 0.0
0.0357253588736 0.190060034394 0.528482198715 A 0.0
-0.0403748601675 0.116534635425 0.38335865736 A 0.0
-0.0638450235128 0.2912555933 0.349010407925 A 0.0
-0.00019928747497 0.415629297495 0.236145570874 A 0.0
0.171407163143 0.437326043844 0.187787115574 B 0.0
0.324484497309 0.472444504499 0.274919718504 B 0.0
0.380892693996 0.361834824085 0.145144224167 B 0.0
0.515463352203 0.263501495123 0.212072208524 B 0.0
0.425863593817 0.139219343662 0.305794686079 B 0.0
0.370276540518 0.0953286737204 0.470845460892 B 0.0
0.449476510286 -0.044061049819 0.389876723289 B 0.0
0.607674837112 -0.0400117002428 0.474817633629 B 0.0
0.552203297615 0.00973105989397 0.311396002769 B 0.0
0.434762686491 -0.125974267721 0.304336547852 B 0.0
0.60209530592 -0.181940585375 0.270786225796 B 0.0
0.557352781296 -0.336276173592 0.190557196736 B 0.0
0.586790919304 -0.327022492886 0.367491722107 B 0.0
0.715943276882 -0.273036807775 0.254960477352 B 0.0
0.756565868855 -0.231557995081 0.0849976092577 B 0.0
0.668370366096 -0.118812724948 -0.0234833583236 B 0.0
0.210363641381 -0.788779318333 -0.470692068338 A 0.0
0.366383314133 -0.859658777714 -0.524469614029 A 0.0
0.438621371984 -0.742911994457 -0.408668428659 A 0.0
0.565585076809 -0.624475121498 -0.454613924026 A 0.0
0.622596681118 -0.746786296368 -0.336090862751 A 0.0
0.60154902935 -0.586881756783 -0.257061719894 A 0.0
0.442351251841 -0.506974339485 -0.2800604105 A 0.0
0.548576653004 -0.486849814653 -0.136640653014 A 0.0
0.413580417633 -0.372596114874 -0.105332955718 A 0.0
0.471115112305 -0.537212312222 -0.148336738348 A 0.0
0.381551533937 -0.596417963505 -0.00435369601473 A 0.0
0.385929882526 -0.505314767361 -0.159076362848 A 0.0
0.316666305065 -0.353876680136 -0.091792434454 A 0.0
0.493043154478 -0.346274733543 -0.0587548464537 A 0.0
0.514930009842 -0.523434221745 -0.0785931274295 A 0.0
0.634440004826 -0.443771421909 -0.186432167888 A 0.0
0.689334213734 -0.291837722063 -0.107941150665 B 0.0
0.804518818855 -0.169943079352 -0.172223851085 B 0.0
0.669172942638 -0.250579833984 -0.25846350193 B 0.0
0.676838159561 -0.426388502121 -0.29438868165 B 0.0
0.554643452168 -0.453195989132 -0.165517121553 B 0.0
0.721341133118 -0.389626085758 -0.186225160956 B 0.0
0.863014757633 -0.402533501387 -0.295861154795 B 0.0
-0.796721935272 -0.281889230013 -0.352780103683 B 0.0
-0.813145756721 -0.109802931547 -0.40151026845 B 0.0
-0.700666308403 0.0224499162287 -0.355514317751 B 0.0
-0.551238059998 -0.0392755009234 -0.277288645506 B 0.0
-0.617882728577 -0.0353809073567 -0.110551185906 B 0.0
-0.496919393539 -0.0841161087155 -0.234045416117 B 0.0
-0.588309049606 -0.121679916978 -0.384028583765 B 0.0
-0.537528395653 -0.0221640355885 -0.243401512504 B 0.0
-0.399106502533 -0.00575191667303 -0.130140334368 B 0.0
0.719451487064 -0.718481779099 -0.330253958702 A 0.0
0.798486292362 -0.606366574764 -0.446192502975 A 0.0
0.696619570255 -0.748920440674 -0.406700372696 A 0.0
0.609100997448 -0.743059515953 -0.563430130482 A 0.0
0.605430066586 -0.866779565811 -0.433284312487 A 0.0
0.662847399712 0.833769023418 -0.583779513836 A 0.0
0.659787416458 -0.808796286583 -0.699366748333 A 0.0
0.814094126225 -0.761526405811 -0.620543718338 A 0.0
0.804363548756 -0.594973862171 -0.687054097652 A 0.0
0.699187099934 -0.559155404568 -0.828167557716 A 0.0
0.667461037636 -0.735341131687 -0.842662870884 A 0.0
0.748240828514 -0.765643775463 0.779811143875 A 0.0
0.800349652767 0.842812180519 0.769069075584 A 0.0
-0.852495074272 0.775993347168 0.8768876791 A 0.0
0.871500372887 0.769392848015 -0.73258960247 A 0.0
-0.748818874359 0.796498656273 -0.810213208199 A 0.0
-0.72595012188 0.702619075775 -0.658814072609 B 0.0
-0.594287872314 0.723556280136 -0.538461446762 B 0.0
-0.458060860634 0.685810446739 -0.427666515112 B 0.0
-0.278492450714 0.688174843788 -0.430430680513 B 0.0
-0.238574743271 0.578962922096 -0.567315340042 B 0.0
-0.27500808239 0.455664396286 -0.441903352737 B 0.0
-0.272823572159 0.547089576721 -0.596482515335 B 0.0
-0.199853181839 0.486014127731 -0.444156616926 B 0.0
-0.0282273292542 0.53781080246 -0.433213740587 B 0.0
0.0168480873108 0.561323165894 -0.605473577976 B 0.0
-0.0866626501083 0.704838871956 -0.574703156948 B 0.0
0.0273895263672 0.841584444046 -0.598172545433 B 0.0
0.129754900932 0.821149468422 -0.744329333305 B 0.0
0.247483491898 0.715087175369 -0.659778594971 B 0.0
0.419250249863 0.762572050095 -0.682127416134 B 0.0
0.249627351761 0.811724960804 -0.714840531349 B 0.0
0.725302278996 -0.656983077526 0.342503160238 A 0.0
0.54947000742 -0.659875333309 0.379009604454 A 0.0
0.458400070667 -0.534451961517 0.288271993399 A 0.0
0.366159200668 -0.444805383682 0.16291975975 A 0.0
0.500257194042 -0.32967877388 0.194883108139 A 0.0
0.355390131474 -0.35391253233 0.0915180668235 A 0.0
0.315596580505 -0.179605096579 0.108590088785 A 0.0
0.233954414725 -0.223698958755 0.262370318174 A 0.0
0.172262281179 -0.0931620895863 0.369198560715 A 0.0
0.105985812843 -0.123893223703 0.205122068524 A 0.0
0.209741175175 0.0225707106292 0.198702991009 A 0.0
0.310262203217 0.159464225173 0.140275642276 A 0.0
0.308027923107 0.0757887586951 0.299182832241 A 0.0
0.28462010622 0.180158302188 0.154901385307 A 0.0
0.234722569585 0.351293742657 0.176832288504 A 0.0
0.169950336218 0.490786641836 0.0840726494789 A 0.0
0.16275985539 0.420261621475 -0.080950319767 B 0.0
0.269631534815 0.542884647846 -0.157108739018 B 0.0
0.231536984444 0.465411812067 -0.314604252577 B 0.0
0.239131167531 0.459867507219 -0.135245248675 B 0.0
0.174379572272 0.305948525667 -0.0691071748734 B 0.0
0.128677740693 0.173485860229 -0.181459531188 B 0.0
0.147952333093 0.300657272339 -0.0561040714383 B 0.0
0.00456874538213 0.386752903461 0.00936926994473 B 0.0
0.138042956591 0.359929800034 0.126515448093 B 0.0
0.164654135704 0.47355940938 0.263037323952 B 0.0
0.206522241235 0.454389959574 0.0894353091717 B 0.0
0.162599727511 0.460488289595 0.263480395079 B 0.0
0.196273446083 0.291446983814 0.31396985054 B 0.0
0.259606033564 0.376674830914 0.458825856447 B 0.0
0.160441532731 0.482935369015 0.564339637756 B 0.0
0.0379712842405 0.600353181362 0.623264670372 B 0.0
0.682109892368 0.569545567036 -0.429581969976 A 0.0
0.687543272972 0.5579854846 -0.608732461929 A 0.0
0.531884610653 0.531939864159 -0.694465041161 A 0.0
0.357474893332 0.496402561665 -0.718473613262 A 0.0
0.509028375149 0.52593511343 -0.626726984978 A 0.0
0.531327664852 0.608183801174 -0.468625873327 A 0.0
0.415191113949 0.710304498672 -0.559958934784 A 0.0
0.585970699787 0.765910029411 -0.560608327389 A 0.0
0.416602343321 0.788348555565 -0.616006314754 A 0.0
0.330756366253 0.756879031658 -0.461415886879 A 0.0
0.166273236275 0.692190587521 -0.429497659206 A 0.0
0.263233602047 0.615408539772 -0.559733092785 A 0.0
0.426016002893 0.542193055153 -0.539746940136 A 0.0
0.444800019264 0.607839822769 -0.705866575241 A 0.0
0.591083824635 0.70211148262 -0.661459624767 A 0.0
0.610565841198 0.737177550793 -0.48639139533 A 0.0
0.758694529533 0.6376273036 -0.506533741951 B 0.0
0.746791243553 0.527850747108 -0.364881038666 B 0.0
-0.88331580162 0.623288035393 -0.338767826557 B 0.0
0.846481382847 0.795239925385 -0.32571849227 B 0.0
0.819499015808 0.62134963274 -0.289771467447 B 0.0
-0.853951752186 0.531151175499 -0.176768928766 B 0.0
-0.866958260536 0.636153042316 -0.321901649237 B 0.0
-0.721280932426 0.714879572392 -0.391459733248 B 0.0
-0.663138389587 0.623632907867 -0.248101606965 B 0.0
-0.820913255215 0.643350839615 -0.331626236439 B 0.0
0.805680274963 0.67409414053 -0.243425413966 B 0.0
0.690728902817 0.753617703915 -0.356209456921 B 0.0
0.748536109924 0.740568935871 -0.186662644148 B 0.0
0.783806622028 0.70638948679 -0.0139032034203 B 0.0
-0.879714071751 0.637424468994 -0.131947562099 B 0.0
-0.726679325104 0.543422222137 -0.130528137088 B 0.0
0.259672403336 0.112752959132 -0.725344002247 A 0.0
0.136902570724 0.224876865745 -0.793269455433 A 0.0
-0.0201306305826 0.167048066854 -0.85849571228 A 0.0
-0.0166213717312 0.140016198158 -0.680970966816 A 0.0
0.0510321557522 0.123367212713 -0.846512138844 A 0.0
0.167099460959 0.0565816536546 -0.726820290089 A 0.0
0.143316790462 -0.0522023700178 -0.86774045229 A 0.0
0.120824217796 -0.0227148272097 -0.692005872726 A 0.0
0.121183089912 0.138581827283 -0.771007955074 A 0.0
0.178783193231 -0.0215792842209 -0.828355252743 A 0.0
0.140844866633 -0.196393057704 -0.8122651577 A 0.0
0.109371334314 -0.112071998417 -0.656838536263 A 0.0
0.26755207777 -0.188391372561 -0.694418728352 A 0.0
0.102158136666 -0.228766232729 -0.637210488319 A 0.0
0.0997781082988 -0.0783701092005 -0.539060533047 A 0.0
0.215816155076 -0.0821230039001 -0.402023494244 A 0.0
0.181780710816 -0.119916237891 -0.574277162552 B 0.0
0.0201197862625 -0.158313214779 -0.506090044975 B 0.0
0.113876655698 -0.278257876635 -0.601384282112 B 0.0
0.17242346704 -0.317755371332 -0.766521453857 B 0.0
0.0570234432817 -0.455379754305 -0.765867054462 B 0.0
0.161065503955 -0.452663183212 -0.619491040707 B 0.0
0.298643440008 -0.438480108976 -0.73407381773 B 0.0
0.228889867663 -0.423802733421 0.881071388721 B 0.0
0.358918011189 -0.300257235765 -0.889587104321 B 0.0
0.211748018861 -0.256814450026 -0.796250164509 B 0.0
0.0898204445839 -0.125500738621 -0.784066438675 B 0.0
0.0607203692198 -0.243429154158 -0.65176320076 B 0.0
0.0365990363061 -0.308035731316 -0.817601084709 B 0.0
0.12565331161 -0.416001409292 -0.705036401749 B 0.0
0.0567171163857 -0.390327036381 -0.54118680954 B 0.0
-0.0565387718379 -0.267679452896 -0.474939256907 B 0.0
0.27019110322 0.0790643170476 -0.665663301945 A 0.0
0.197644397616 0.199867665768 -0.77702575922 A 0.0
0.193211615086 0.336975097656 -0.661094903946 A 0.0
0.194190964103 0.436146378517 -0.51135456562 A 0.0
0.0985565409064 0.461741566658 -0.361497938633 A 0.0
0.166467100382 0.503158092499 -0.522528648376 A 0.0
0.141073256731 0.626866877079 -0.394820570946 A 0.0
0.315230369568 0.670768380165 -0.394665718079 A 0.0
0.314953267574 0.565332889557 -0.249265089631 A 0.0
0.447765171528 0.634117543697 -0.149828016758 A 0.0
